Ampoxin Dry Syrup
Amtas-AT 25 Tablet
Amtas-AT Tablet
Amtas-M -25 Tablet
Amtas-M -50 Tablet ER
Anacin 500mg/30mg Tablet
Anacin Multipain 400 mg/40 mg Tablet
Anafortan 20mg/ml Drop
Anafortan 25 mg/300 mg Tablet
Anafortan DS 50 mg/500 mg Tablet
Anafortan Syrup
Angispan - TR 2.5mg Capsule
Angispan - TR 6.5mg Capsule
Anovate Cream
Apidra 100IU Cartridge
Aptimust Syrup
Aristozyme Capsule
Aristozyme Drop
Arkamin 100mcg Tablet
Arvast 10mg Tablet
Arvast 15mg Tablet
Arvast 20mg Tablet
Arvast 30mg Tablet
Arvast 40mg Tablet
Arvast 5mg Tablet
Ascabiol Emulsion
Ascoril LS Drop
Ascoril LS Junior Syrup
Ascoril LS Syrup
Ascoril Plus LS Expectorant
Asomex 1.25mg Tablet
Asomex 2.5mg Tablet
Asomex 5mg Tablet
Asomex-AT 5 Tablet
Asomex-AT Tablet
Asthakind Drop
Asthakind Expectorant Sugar Free
Asthakind Tablet
Asthakind-DX Syrup
Asthalin 100mcg Inhaler
Asthalin 2.5mg Respules
Asthalin 2mg Tablet
Asthalin 2mg/5ml Syrup
Asthalin 4mg Tablet
Asthalin 5mg Solution
Asthalin Rotacap
Astymin-3 10mg/8mg Infusion
Atarax 10mg Syrup
Atarax 10mg Tablet
Atarax 25mg Tablet
Atarax 6mg Drop
Atazor R 300 mg/100 mg Kit
Atazor R 300 mg/100 mg Tablet
Aten 100mg Tablet
Aten 25mg Tablet
Aten 50mg Tablet
Aten AM 5 mg/25 mg Tablet
Aten AM 5 mg/50 mg Tablet
Ativan 1mg Tablet
Ativan 2mg Tablet
Atm 100mg Tablet
Atm 100mg/5ml Suspension
Atm 250mg Tablet
Atm 500mg Tablet
Atm Gel
Atm Kid 100mg Tablet
Atm Suspension
Atm XL 100mg/5ml Suspension
Atm XL 100mg/5ml Syrup
Atm XL 200mg/5ml Suspension
Atorfit CV 10 Capsule
Atorfit CV 20 Capsule
Atorfit CV 40 Capsule
Atorlip 10mg Tablet
Atorlip 20mg Tablet
Atorlip 40mg Tablet
Atorlip 5mg Tablet
Atorlip 80mg Tablet
Atorlip Asp 20 mg Capsule
Atorlip Asp-10 Capsule
Atorva 10mg Tablet
Atorva 20mg Tablet
Atorva 40mg Tablet
Atorva 5mg Tablet
Atorva 80mg Tablet
Atorva 80mg Tablet MD
Atorva WP 10mg Tablet
Atorva WP 20mg Tablet
Atorva WP 40mg Tablet
Augmentin 1000 Duo Tablet
AUGMENTIN 375 DUO TABLET
Augmentin 375 Tablet
Augmentin 625 Duo Tablet
Augmentin Dds 400mg/5ml/57mg/5ml Syrup
Augmentin Duo 200mg/28.5mg Oral Suspension
Augpen 250 mg/125 mg Tablet
Augpen 625 Bid Tablet
Augpen 80mg/11.4mg Drop
Augpen Bid 875 mg/125 mg Tablet
Augpen -DS Suspension
Augpen HS 200 mg/28.5 mg Suspension
Augpen Kid 200 mg/28.5 mg Tablet DT
Avas 10mg Tablet
Avas 20mg Tablet
Avas 40mg Tablet
Avas 5mg Tablet
Avas 80mg Tablet
Avastin 10mg Tablet
Avastin 20mg Tablet
Avastin 5mg Tablet
Avil 25mg Tablet
Avil 50mg Tablet
Axcer 60mg Tablet
Axcer 90mg Tablet
Azee 1000mg Tablet
Azee 100mg Tablet DT
Azee 100mg/5ml Rediuse Suspension
Azee 200mg Tablet DT
Azee 200mg/5ml Rediuse Liquid
Azee 250mg Tablet
Azee 500mg Tablet
Azee XL 100mg/5ml Dry Syrup
Azee XL 200mg/5ml Dry Syrup
Azibact 100mg/5ml Redimix Suspension
Azibact 100mg/5ml Suspension
Azibact 200mg/5ml Redimix Suspension
Azibact 250mg Tablet
Azibact 500mg Tablet
Azibact Kid 100mg Tablet DT
Azibact LR 100mg/5ml Redimix Suspension
Azibact LR 200mg/5ml Redimix Suspension
Azilide 100mg Tablet DT
Azilide 100mg XL Redimix
Azilide 100mg/5ml Redimix
Azilide 100mg/5ml Suspension
Azilide 200mg/5ml Dry Syrup
Azilide 200mg/5ml Redimix
Azilide 200mg/5ml Suspension
AZILIDE 200MG/5ML XL REDIMIX
Azilide 250mg Tablet
Azilide 250mg Tablet DT
Azilide 500mg Tablet
Azimax 100mg/5ml Dry Syrup
Azimax 200mg Tablet DT
Azimax 200mg/5ml Dry Syrup
Azimax 250mg Tablet
Azimax 500mg Tablet
Azimax XL 100mg/5ml Dry Syrup
Azimax XL 200mg/5ml Dry Syrup
Azithral 1% Eye Drop
Azithral 100 Suspension
Azithral 200mg/5ml Stat Liquid
Azithral 200mg/5ml Syrup
Azithral 250mg Tablet
Azithral 250mg Tablet DT
Azithral 5D Tablet
Azithral Eye Ointment
Azithral Junior 200mg/5ml Drop
Azithral Kid 100mg Tablet
Azithral Plus 500mg Tablet FC
Azithral Stat 100mg Tablet
Azithral XL 100mg/5ml Suspension
Azithral XL 200mg Liquid
Azulix 1 MF Forte Tablet SR
Azulix 1 MF Tablet
Azulix 1mg Tablet
Azulix 2 MF Forte Tablet SR
Azulix 2 MF Tablet SR
Azulix 2mg Tablet
Azulix 3 MF Forte Tablet SR
Azulix 3 MF Tablet SR
Azulix 3mg Tablet
Azulix 4 MF Forte Tablet SR
Azulix 4 MF Tablet SR
Azulix 4mg Tablet
B Bact 2% Ointment
Baclof 10mg Tablet
Baclof 25mg Tablet
Baclof OD 20mg Tablet ER
Baclof OD 30mg Tablet
Baclof Oral Solution Strawberry
Bactoclav 200 mg/28.5 mg Tablet DT
Bactoclav 250mg/125mg Tablet
Bactoclav 625 Tablet
Bactoclav 80 mg/11.4 mg Drop
Bactoclav 875 mg/125 mg Tablet
Bactoclav Dry Syrup
Bactoclav DS 400mg/5ml/57mg/5ml Dry Syrup
Bandy-Plus 12 Tablet
Bandy-Plus Suspension
Bandy-Plus Tablet
Banocide 120mg Syrup
Banocide 50mg Syrup
Banocide 50mg Tablet
Banocide Forte 100mg Tablet
Banocide Pead 50mg Syrup
BARACLUDE 0.05 MG ORAL SOLUTION
Baraclude 0.5mg Tablet
Baraclude 1mg Tablet
Basalog 100IU Refill Cartridge
BE tt 0.5ml Vaccine
BE tt Vaccine
Becosules Syrup
Becosules Women Capsule
Becosules Z Capsule
Benzac AC 2.5% Gel
Benzac AC 5% Gel
Beplex Forte Elixir
Beplex Forte Tablet
BETADINE 10% PAINT
Betadine 10% Solution
Betadine 2% Gargle Mint
Betadine 200mg Vaginal Pessaries
Betadine 5 % Solution
Betadine 5% Ointment
Betadine 5% Powder
Betadine 7.5% Surgical Scrub Liquid
Betadine Cream
Betadine Solution
Betadine Surgical Scrub
Betaloc 100mg Tablet
Betaloc 25mg Tablet
Betaloc 50mg Tablet
Betavert 16mg Tablet
Betavert 24mg Tablet
Betavert 8mg Tablet
Betavert OD 16mg Tablet
Betavert OD 24mg Tablet
Betavert OD 48mg Tablet CR
Betnesol 0.5mg Oral Drops
Betnesol 0.5mg Tablet
Betnesol 1mg Forte Tablet
Betnesol-N Eye/Ear Drops
Betnovate 0.1% Cream
BETNOVATE 0.12% LOTION
Betnovate Cream
Betnovate-C Cream
Betnovate-GM Cream
Betnovate-N Cream
Biovac A Vaccine
Biovac V Vaccine
Blisto MF 2mg/500mg Tablet
Blisto-1MF Tablet SR
Blisto-2 MF Tablet SR
Blisto-4 MF Tablet SR
Bonmax PTH 750mcg Autopen
Boostrix Vaccine
Brilinta 60mg Tablet
Brilinta 90mg Tablet
BRO ZEDEX CAPSULE 50MG/1.25MG/4MG
Broncorex Syrup
Bro-Zedex SF Syrup
Bro-Zedex Syrup
Brozeet SF Syrup
Brozeet-LS Oral Drops
Brozeet-LS Plus Expectorant
Brozeet-LS Syrup
Budamate 100 Transcaps
Budamate 100 transhaler
Budamate 200 Transcaps
Budamate 200 Transhaler
Budamate 400 Transcaps
Budamate 400 Transhaler
BUDAMATE TRANSPULES
Budecort 0.5mg Respules 2ml
Budecort 100mcg Inhaler
Budecort 100mcg Rotacap
Budecort 1mg Respules 2 ml
Budecort 200mcg Inhaler
Budecort 200mcg Rotacap
Budecort 400mcg Rotacap
Budetrol 12mcg/400mcg Capsule
Budetrol 200 Rotacap
Budetrol 400 Rotacap
Budetrol 6mcg/100mcg Inhaler
Budetrol 6mcg/100mcg Rotacap
Budetrol 6mcg/200mcg Inhaler
Budetrol 6mcg/400mcg Inhaler
Buta Proxyvon Capsule
C Furo 125mg Dry Syrup
C Furo 250mg Tablet
C Furo 500mg Tablet
Cabgolin 0.25mg Tablet
Cabgolin 0.5mg Tablet
Calcimax 250 Tablet
Calcimax D 1000mg Tablet
Calcimax D Suspension
Calcimax -P Suspension
Calcimax Plus Suspension
Calcirol 60000IU Softgels
Calcirol -CT Tablet
Calcirol Drop
Calcirol Gems Soft Gelatin Capsule
Calcirol Plus Tablet
Calcirol Sachet
Calcirol Syrup
Calcium Sandoz Orange Tablet
Calcium Sandoz Suspension
Calinta Kit
Calpol 1000mg Tablet
Calpol 500mg Tablet
Calpol 650mg Tablet
Calpol Pead 100mg/ml Drop
Calpol Pead 120mg/5ml Suspension
Calpol Pead 250mg Suspension
Candibiotic Ear Drop
Candid 1% Cream
Candid 1% Dusting Powder
Candid 1% Dusting Powder Pack of 3
Candid 1% Gel
Candid 1% Lotion
Candid 1% Mouth Paint
CANDID 1% SPRAY
Candid 2% Cream
Candid -3D Cream
Candid Cool Dusting Powder
Candid Ear Drop
Candid Lotion
Candid Medicated Soap
Candid V-1 Tablet VT
Candid-B Cream
CANDID-B DUSTING POWDER
Candid-B Lotion
Candiderma Plus Cream
CANDID-V 100 MG TABLET
Candid-V 200mg Tablet VT
Candid-V Gel
Candid-V3 200mg Tablet VT
Candid-V6 100mg Tablet VT
Candiforce 100mg Capsule
Candiforce 200mg Capsule
Candiforce 400mg Tablet
Cardace H 10 Tablet
Cardace H 2.5 Tablet
Cardace H 5 Tablet
Cardivas 12.5mg Tablet
Cardivas 25mg Tablet
Cardivas 3.125mg Tablet
Cardivas 6.25mg Tablet
Cardivas CR 10mg Tablet
Cardivas CR 20mg Tablet
Cardivas CR 40mg Tablet
Careprost Eye Drop
Carnisure 500mg Tablet
Carnisure Plus Tablet
Carnisure Syrup
Carnitor 500mg Tablet
Carnitor Syrup
Cartigen 1500mg Tablet
Cedon 100mg Tablet
Cedon 200mg Tablet DT
Cedon 50mg Drops
Cedon 50mg Dry Syrup
Cedon DS Dry Syrup
Cefadrox 125mg Syrup
Cefadrox 125mg Tablet DT
Cefadrox 250mg Dry Syrup
Cefadrox 250mg Tablet
Cefadrox 500mg Tablet
Cefakind 125mg Syrup
Cefakind 250mg Tablet
Cefakind 500mg Tablet
Ceff 100mg Drop
Ceff 250mg Capsule
Ceff 250mg Tablet DT
Ceff 500mg Capsule
Ceff 750mg Tablet ER
Ceff Dry Syrup
Ceff Kid 125mg Tablet
Cefi O 200mg/200mg Tablet
CEFI O TABLET DT
Cefolac 100mg Suspension
Cefolac 100mg Tablet DT
Cefolac 100mg/500mg Tablet XL
Cefolac 200mg Tablet
Cefolac 25mg Oral Drops
Cefolac 400mg Tablet
Cefolac 50 mg Tablet DT
Cefolac 50mg Oral Suspension
Cefolac XL 200 Tablet
Cefolac-O 100mg/100mg Tablet DT
Cefolac-O 200 Tablet
Cefolac-O 50mg/50mg Dry Syrup
Cefoprox 100mg Tablet DT
Cefoprox 100mg/5ml Dry Syrup
Cefoprox 100mg/5ml Suspension
Cefoprox 200mg Tablet
Cefoprox 50mg Syrup
Cefoprox 50mg Tablet DT
Ceftas 100mg Tablet
Ceftas 100mg/5ml Suspension
Ceftas 200mg Tablet
Ceftas 400mg Tablet
CEFTUM 125 MG ORAL SUSPENSION
Ceftum 125mg Tablet
Ceftum 250mg Tablet
Ceftum 500mg Tablet
Cepodem 100mg Tablet
Cepodem 100mg Tablet DT
Cepodem 100mg/5ml DS Suspension
Cepodem 100mg/5ml Syrup
Cepodem 200mg Tablet
Cepodem 50mg DS Suspension
Cepodem 50mg Tablet DT
Cepodem 50mg/5ml Syrup
Cepodem Oral Drops
Cepodem XP 100 mg/62.5 mg Dry Syrup
Cepodem XP 325 Tablet
Cepodem XP 50mg/31.25mg Dry Syrup
Cepodem XP DT 100 Tablet
Cetanil 10mg Tablet
Cetanil 20mg Tablet
Cetanil 5mg Tablet
Cetaphil Gentle Face Cleaner
Cetapin XR 1000mg Tablet
Cetapin XR 500mg Tablet
Cetil 125mg Dry Syrup
Cetil 250mg Tablet
Cetil 500mg Tablet
Cetzine 10mg Tablet
Cetzine 5mg/5ml Syrup
CHERICOF 12.5MG/2MG/10MG SOFTGEL
CHERICOF 5MG LOZENGES
Chericof SF Syrup
Chericof Syrup
Chymoral Forte Tablet
Chymoral Forte-DS 200000AU Tablet
Chymoral Tablet
Cifran 0.3% Eye/Ear Drops
Cifran 100mg Tablet
Cifran 200mg Infusion
Cifran 250mg Tablet
Cifran 500mg Tablet
Cifran 750mg Tablet
Cifran CT Tablet
Cilacar 10mg Tablet
Cilacar 20mg Tablet
Cilacar 5mg Tablet
Cilacar T 80mg Tablet
Cilacar T Tablet
Cintodac 3mg/40mg Capsule
Ciplactin 2mg/5ml Syrup
Ciplactin 4mg Tablet
Ciplar-LA 20mg Tablet
Ciplar-LA 40mg Tablet
Ciplox 0.3% Eye/Ear Drops
Ciplox 250mg Tablet
Ciplox 500mg Tablet
Ciplox 750mg Tablet
Ciplox Eye Ointment
Ciplox TZ Tablet
Ciprobid 0.3mg Drop
Ciprobid 200mg Infusion
Ciprobid 250mg Tablet
Ciprobid 500mg Tablet
Ciprobid 750mg Tablet
Cital Liquid
Citralka Liquid
Clamp 200mg/28.5mg Suspension
Clamp 500mg/125mg Capsule
Clamp 625 Tablet
Clamp 80mg/11.4mg Drop
Clamp Kid 200mg/28.5mg Tablet
Clamp Kid Forte Suspension
Clamp -Kid Forte Tablet
Clarinova 125mg Dry Syrup
Clarinova 250mg Tablet
Clarinova 500mg Tablet
Clavam 200mg/28.5mg Tablet DT
Clavam 375 Tablet
Clavam 625 Tablet
Clavam 80mg/11.4mg Drop
Clavam Bid Dry Syrup
Clavam Dry Syrup
Clavam Forte Dry Syrup
Clavam -XR Tablet
Clavidur 375mg Tablet
Clavidur 625mg Tablet
Clavidur Dds Suspension
Clavidur Dry Syrup
Clavidur DS Syrup
Clavidur Kid Tablet DT
Clavidur XR Tablet
Clavix 150mg Tablet
Clavix 300mg Tablet
Clavix 75mg Tablet
Clindac A 1% Gel
Clindac A Foaming Face Wash
Clindac A Solution
Clindoxyl
Clinred A Gel
Clinred B
Cloben G Cream
Clopilet 150mg Tablet
Clopilet 75mg Tablet
Clopilet A 150 Capsule
Clopilet A 75 Capsule
Clopitab 150mg Tablet
Clopitab 75mg Tablet
Clopitab-A 150 Capsule
Clopitab-A 75 Capsule
Clopitorva 10 Capsule
Clopitorva 20 Capsule
Clopivas 150mg Tablet
Clopivas 300mg Tablet
Clopivas 75mg Tablet
Clopivas AP 150 Tablet
Clopivas AP 75 Tablet
Cobadex Czs Tablet
Cobadex Forte Capsule
Cobadex Syrup
Cobadex -Z Capsule
Codesoft Soft Gelatin Capsule
Codistar 4 mg/10 mg Syrup
Coecoral Max Capsule
Colicaid Syrup
Colimex 20 mg/500 mg Tablet
Colimex Oral Drops
Colimex Suspension
Combiflam Icy Hot Fast Pain Relief Gel
Combiflam Suspension
Combiflam Tablet
Combigan Eye Drop
Combimist-L 100mcg/40mcg Respicap
Combimist-L 50mcg/20mcg Inhaler
Combimist-L Respules 2.5ml
Concor 10mg Tablet
Concor 5mg Tablet
Concor AM 2.5 Tablet
Concor AM 5 Tablet
Concor COR 1.25mg Tablet
Concor COR 2.5mg Tablet
Concor COR 5mg Tablet
Contramal 50mg Capsule
Contramal 50mg Tablet DT
Contramal SR 100mg Tablet
Contrapaque 240mg Infusion
Contrapaque 300mg Infusion
Contrapaque 350mg Infusion
Cordarone 100mg Tablet
Cordarone X 200mg Tablet
Corex DX Syrup
Corex Nasal Spray
Corex Syrup
Cortimax - XL 6mg Suspension
Cortimax 12mg Tablet
Cortimax 18mg Tablet
Cortimax 24mg Tablet
Cortimax 30mg Tablet
Cortimax 6mg Tablet
Cortimax 6mg/5ml Suspension
Coscopin Paed Syrup
Cosmelite Cream
Cosvate gm Cream
Covance-D Tablet
Cpink Tablet
Creon 10000 Capsule
Creon 25000 Capsule
Creon 40000 Capsule
Crestor 10mg Tablet
Crestor 20mg Tablet
Crestor 40mg Tablet
Crestor 5mg Tablet
Crevast 10mg Tablet
Crevast 20mg Tablet
Crevast 40mg Tablet
Crevast 5mg Tablet
Crina-Ncr 10mg Tablet
Crina-Ncr 15mg Tablet
Crocin 1000mg Tablet
Crocin 100mg Tablet
Crocin 240 DS Suspension Mixed fruit
CTD 12.5mg Tablet
CTD 6.25mg Tablet
Cyclopam 10 mg/40 mg Drop
Cyclopam Suspension
Cyclopam Tablet
Cyp-L Oral Drops
Cyp-L Syrup
Cypon Capsule
Cypon Oral Drops
Cypon Syrup
Dabur Glucose D 200gm + 50gm Free Powder Pack of 3
Dabur Juri Tap Liquid
Dabur Zenad 60mg Tablet
Dacihep 30mg Tablet
Dacihep 60mg Tablet
Daflon 1000 mg Tablet
Daflon 500mg Tablet
Dalacin C 150mg Capsule
Dalacin C 300mg Capsule
DAONIL 2.5 MG TABLET
Daonil 5mg Tablet
Darolac Aqua Respules
Darolac Capsule
Darolac Forte Powder
Darolac -Ibs Capsule
Darolac Powder 2GM
Darolac Syrup
Decdan 0.5mg Tablet
Decdan Lite Cream
Defcort 12mg Tablet
Defcort 18mg Tablet
Defcort 1mg Tablet
Defcort 24mg Tablet
Defcort 30mg Tablet
Defcort 6mg Tablet
Defcort 6mg/5ml Oral Suspension
Deplatt 150mg Tablet
Deplatt 75mg Tablet
Deplatt A 150 Tablet
Deplatt A 75 Tablet
Deplatt-CV 20 Capsule
Deplatt-CV Capsule
Deplatt-CV Forte Capsule
Deriphyllin M Tablet SR
Deriphyllin OD 300mg Tablet
Deriphyllin OD 450mg Tablet
DERIPHYLLIN OD 500MG TABLET
Deriphyllin Retard 150 Tablet
Deriphyllin Retard 300 Tablet
Deriphyllin Syrup
Deriphyllin Tablet
Deriva Gel
Deriva MS Gel
Deriva-Cms Gel
Derobin Ointment
Desowen 0.05% Lotion
Desowen Cream
Deviry 100mg Tablet
Deviry 10mg Tablet
Deviry 2.5mg Tablet
Dexona 0.5mg Tablet
Dexorange Capsule
Dexorange Paed Syrup Orange
Dexorange Syrup
Dfo 4X Gel
Dfo Gel
Dfo Spray
Diabetrol SR Tablet
Diabetrol Tablet
Dialex DC 4 mg/10 mg Syrup
Diamicron 30mg Tablet MR
Diamicron 30mg Tablet XR
Diamicron 60mg Tablet XR
Diamicron 80mg Tablet
Diamicron XR Mex 500 Tablet
Diamox 250mg Tablet
Dianorm-M OD 1000 Tablet
Dianorm-M OD Tablet SR
Dianorm-M Tablet
Diapride M 1 Forte Tablet SR
Diapride M 1 Tablet SR
Diapride M2 Forte Tablet SR
Diapride M2 Tablet SR
Diapride M3 Forte Tablet SR
Diapride M4 Forte Tablet SR
Dibizide-M 5mg/500mg Tablet
DICLOMOL 100 MG TABLET SR
Diclomol Gel
Diclomol Tablet
Diclotal 1% Gel
Diclotal 100mg Tablet SR
Diclotal 50mg Tablet DT
Digene Fizz Powder Lemon
Digene Oral Gel Orange
Digene Pudina Pearls
Digene Tablet Mint
Digene Tablet Orange
Digeplex 500mg Tablet
DILOSYN 4 MG/5ML EXPECTORANT
Dilosyn 8mg Expectorant
Dilosyn 8mg Tablet
Dilosyn Expectorant
Dilosyn Syrup
Dilzem 30mg Tablet
Dilzem 60mg Tablet
Dilzem 90mg Tablet SR
Dilzem CD 120mg Capsule ER
Dilzem CD 180mg Capsule ER
Dilzem CD 90mg Capsule ER
Dilzem Gel
Dinofirst
Dinogest 2 mg Tablet
Dipeptiven 20gm Infusion
Dipsalic F Ointment
Dolo 1000mg Infusion
Dolo 100mg/ml Drop
Dolo 120mg/5ml Suspension
Dolo 156.25mg Suspension
Dolo 250mg/5ml Suspension
Dolo 500mg Tablet
Dolo 650mg Tablet
Dolokind 100mg Eye Drop
Dolokind 100mg Tablet
Dolokind 200mg Tablet SR
Dolokind Gel
Dolokind Plus Tablet
Doloneuron NT Tablet
Dolopar 125mg/5ml Suspension
Dolopar 25 mg/500 mg Tablet
Dolopar 250mg/5ml Suspension
Dolopar 650mg Tablet
Dolopar Drops
Dolopar Ointment
Domadol 100mg Tablet SR
Domadol 50mg Capsule
Dompan Forte Tablet
DOMPAN OD TABLET
Dompan SR Tablet
Dompan Tablet
Domstal 10mg Tablet
Domstal 10mg Tablet DT
Domstal 20mg Tablet
Domstal 5mg Tablet DT
Domstal Baby Oral Drops
Domstal MT 10mg Tablet
DOMSTAL MT 5 MG TABLET
DOMSTAL OD 30 MG TABLET SR
Domstal Suspension
Dorzox 2% Eye Drop
Dorzox T Eye Drop
Doxcef 100mg Tablet
Doxcef 100mg Tablet DT
Doxcef 100mg/5ml Syrup
Doxcef 200mg Tablet
Doxcef 50mg Syrup
Doxcef 50mg Tablet DT
Doxcef CV 200 Tablet
Doxcef CV 50mg/31.25mg Dry Syrup
Doxcef CV Tablet DT
Doxinate Forte Tablet
Doxinate -G Tablet
Doxinate OD Tablet
Doxinate Plus Tablet
Doxinate Tablet
DOXOLIN 100 MG SYRUP
Doxolin 200mg Tablet
Doxolin 400mg Tablet
Doxolin 400mg Tablet SR
Doxt-SL Capsule
Doxt-SL Tablet
Doxy-1 L-Dr Forte Capsule
D-Rise 2000IU Soft Gelatin Capsule
D-Rise 60K Soft Gelatin Capsule
D-Rise Granules
Dronis 20 Tablet
Dronis 30 Tablet
Drotin 10mg Suspension
Drotin 40mg Tablet
Drotin DS 20mg/5ml Syrup
Drotin DS 80mg Tablet
DROTIN-M 80MG/250MG TABLET
Drotin-M Tablet
Droxyl 125mg Suspension
Droxyl 125mg Tablet
Droxyl 125mg Tablet DT
Droxyl 250mg Suspension
Droxyl 250mg Tablet DT
Droxyl 500mg Tablet
Droxyl 50mg Suspension
Droxyl Kid 125mg Tablet
Droxyl Kid 250mg Tablet
DROXYL REDIUSE 250MG SYRUP
Dubagest 100mg Capsule
Dubagest 200mg Capsule
Dubagest 200mg Tablet SR
Dubagest 300mg Soft Gelatin Capsule
Dubagest 300mg Tablet SR
Dubagest 400mg Soft Gelatin Capsule
Dubagest 400mg Tablet SR
Dubagest Vaginal gel
Duet 200mg/28.5mg Dry Syrup
Duet 200mg/28.5mg Tablet
DUET 200MG/28.5MG TABLET DT
